UTC,year,Month,Day,h,From,To,Cons_percentage
7/10/2017 16:00,2017,7,10,18,7/10/2017 17:00,7/10/2017 18:00,1.89011E-05
7/10/2017 17:00,2017,7,10,19,7/10/2017 18:00,7/10/2017 19:00,2.01174E-05
7/10/2017 18:00,2017,7,10,20,7/10/2017 19:00,7/10/2017 20:00,1.99115E-05
7/10/2017 19:00,2017,7,10,21,7/10/2017 20:00,7/10/2017 21:00,0.00001806
7/10/2017 20:00,2017,7,10,22,7/10/2017 21:00,7/10/2017 22:00,1.60203E-05
7/10/2017 21:00,2017,7,10,23,7/10/2017 22:00,7/10/2017 23:00,1.53291E-05
7/10/2017 22:00,2017,7,11,0,7/10/2017 23:00,7/11/2017 0:00,1.39211E-05
7/10/2017 23:00,2017,7,11,1,7/11/2017 0:00,7/11/2017 1:00,1.32388E-05
7/11/2017 0:00,2017,7,11,2,7/11/2017 1:00,7/11/2017 2:00,1.35184E-05
7/11/2017 1:00,2017,7,11,3,7/11/2017 2:00,7/11/2017 3:00,1.35145E-05
7/11/2017 2:00,2017,7,11,4,7/11/2017 3:00,7/11/2017 4:00,1.53239E-05
7/11/2017 3:00,2017,7,11,5,7/11/2017 4:00,7/11/2017 5:00,1.94099E-05
7/11/2017 4:00,2017,7,11,6,7/11/2017 5:00,7/11/2017 6:00,2.01932E-05
7/11/2017 5:00,2017,7,11,7,7/11/2017 6:00,7/11/2017 7:00,2.18071E-05
7/11/2017 6:00,2017,7,11,8,7/11/2017 7:00,7/11/2017 8:00,1.70121E-05
7/11/2017 7:00,2017,7,11,9,7/11/2017 8:00,7/11/2017 9:00,1.92228E-05
7/11/2017 8:00,2017,7,11,10,7/11/2017 9:00,7/11/2017 10:00,2.40035E-05
7/11/2017 9:00,2017,7,11,11,7/11/2017 10:00,7/11/2017 11:00,2.51725E-05
7/11/2017 10:00,2017,7,11,12,7/11/2017 11:00,7/11/2017 12:00,2.34419E-05
7/11/2017 11:00,2017,7,11,13,7/11/2017 12:00,7/11/2017 13:00,1.98208E-05
7/11/2017 12:00,2017,7,11,14,7/11/2017 13:00,7/11/2017 14:00,1.67359E-05
7/11/2017 13:00,2017,7,11,15,7/11/2017 14:00,7/11/2017 15:00,1.49393E-05
7/11/2017 14:00,2017,7,11,16,7/11/2017 15:00,7/11/2017 16:00,1.54944E-05
7/11/2017 15:00,2017,7,11,17,7/11/2017 16:00,7/11/2017 17:00,1.71323E-05
7/11/2017 16:00,2017,7,11,18,7/11/2017 17:00,7/11/2017 18:00,1.89011E-05
7/11/2017 17:00,2017,7,11,19,7/11/2017 18:00,7/11/2017 19:00,2.01174E-05
7/11/2017 18:00,2017,7,11,20,7/11/2017 19:00,7/11/2017 20:00,1.99115E-05
7/11/2017 19:00,2017,7,11,21,7/11/2017 20:00,7/11/2017 21:00,0.00001806
7/11/2017 20:00,2017,7,11,22,7/11/2017 21:00,7/11/2017 22:00,1.60203E-05
7/11/2017 21:00,2017,7,11,23,7/11/2017 22:00,7/11/2017 23:00,1.53291E-05
7/11/2017 22:00,2017,7,12,0,7/11/2017 23:00,7/12/2017 0:00,1.39211E-05
7/11/2017 23:00,2017,7,12,1,7/12/2017 0:00,7/12/2017 1:00,1.33014E-05
7/12/2017 0:00,2017,7,12,2,7/12/2017 1:00,7/12/2017 2:00,0.000013532
7/12/2017 1:00,2017,7,12,3,7/12/2017 2:00,7/12/2017 3:00,1.35064E-05
7/12/2017 2:00,2017,7,12,4,7/12/2017 3:00,7/12/2017 4:00,1.52811E-05
7/12/2017 3:00,2017,7,12,5,7/12/2017 4:00,7/12/2017 5:00,1.92875E-05
7/12/2017 4:00,2017,7,12,6,7/12/2017 5:00,7/12/2017 6:00,1.99224E-05
7/12/2017 5:00,2017,7,12,7,7/12/2017 6:00,7/12/2017 7:00,2.15226E-05
7/12/2017 6:00,2017,7,12,8,7/12/2017 7:00,7/12/2017 8:00,0.000016914
7/12/2017 7:00,2017,7,12,9,7/12/2017 8:00,7/12/2017 9:00,1.93554E-05
7/12/2017 8:00,2017,7,12,10,7/12/2017 9:00,7/12/2017 10:00,2.41235E-05
7/12/2017 9:00,2017,7,12,11,7/12/2017 10:00,7/12/2017 11:00,2.52093E-05
7/12/2017 10:00,2017,7,12,12,7/12/2017 11:00,7/12/2017 12:00,2.34419E-05
7/12/2017 11:00,2017,7,12,13,7/12/2017 12:00,7/12/2017 13:00,1.98208E-05
7/12/2017 12:00,2017,7,12,14,7/12/2017 13:00,7/12/2017 14:00,1.67359E-05
7/12/2017 13:00,2017,7,12,15,7/12/2017 14:00,7/12/2017 15:00,1.49393E-05
7/12/2017 14:00,2017,7,12,16,7/12/2017 15:00,7/12/2017 16:00,1.54944E-05
7/12/2017 15:00,2017,7,12,17,7/12/2017 16:00,7/12/2017 17:00,1.71323E-05
7/12/2017 16:00,2017,7,12,18,7/12/2017 17:00,7/12/2017 18:00,1.89011E-05
7/12/2017 17:00,2017,7,12,19,7/12/2017 18:00,7/12/2017 19:00,2.01174E-05
7/12/2017 18:00,2017,7,12,20,7/12/2017 19:00,7/12/2017 20:00,1.99115E-05
7/12/2017 19:00,2017,7,12,21,7/12/2017 20:00,7/12/2017 21:00,0.00001806
7/12/2017 20:00,2017,7,12,22,7/12/2017 21:00,7/12/2017 22:00,1.60203E-05
7/12/2017 21:00,2017,7,12,23,7/12/2017 22:00,7/12/2017 23:00,1.53291E-05
7/12/2017 22:00,2017,7,13,0,7/12/2017 23:00,7/13/2017 0:00,1.39211E-05
7/12/2017 23:00,2017,7,13,1,7/13/2017 0:00,7/13/2017 1:00,1.33619E-05
7/13/2017 0:00,2017,7,13,2,7/13/2017 1:00,7/13/2017 2:00,1.35452E-05
7/13/2017 1:00,2017,7,13,3,7/13/2017 2:00,7/13/2017 3:00,1.34987E-05
7/13/2017 2:00,2017,7,13,4,7/13/2017 3:00,7/13/2017 4:00,1.52395E-05
7/13/2017 3:00,2017,7,13,5,7/13/2017 4:00,7/13/2017 5:00,1.91687E-05
7/13/2017 4:00,2017,7,13,6,7/13/2017 5:00,7/13/2017 6:00,1.96593E-05
7/13/2017 5:00,2017,7,13,7,7/13/2017 6:00,7/13/2017 7:00,2.12477E-05
7/13/2017 6:00,2017,7,13,8,7/13/2017 7:00,7/13/2017 8:00,1.68207E-05
7/13/2017 7:00,2017,7,13,9,7/13/2017 8:00,7/13/2017 9:00,1.94827E-05
7/13/2017 8:00,2017,7,13,10,7/13/2017 9:00,7/13/2017 10:00,2.42385E-05
7/13/2017 9:00,2017,7,13,11,7/13/2017 10:00,7/13/2017 11:00,2.52446E-05
7/13/2017 10:00,2017,7,13,12,7/13/2017 11:00,7/13/2017 12:00,2.34419E-05
7/13/2017 11:00,2017,7,13,13,7/13/2017 12:00,7/13/2017 13:00,1.98208E-05
7/13/2017 12:00,2017,7,13,14,7/13/2017 13:00,7/13/2017 14:00,1.67359E-05
7/13/2017 13:00,2017,7,13,15,7/13/2017 14:00,7/13/2017 15:00,1.49393E-05
7/13/2017 14:00,2017,7,13,16,7/13/2017 15:00,7/13/2017 16:00,1.54944E-05
7/13/2017 15:00,2017,7,13,17,7/13/2017 16:00,7/13/2017 17:00,1.71323E-05
7/13/2017 16:00,2017,7,13,18,7/13/2017 17:00,7/13/2017 18:00,1.89011E-05
7/13/2017 17:00,2017,7,13,19,7/13/2017 18:00,7/13/2017 19:00,2.01174E-05
7/13/2017 18:00,2017,7,13,20,7/13/2017 19:00,7/13/2017 20:00,1.99115E-05
7/13/2017 19:00,2017,7,13,21,7/13/2017 20:00,7/13/2017 21:00,0.00001806
7/13/2017 20:00,2017,7,13,22,7/13/2017 21:00,7/13/2017 22:00,1.60203E-05
7/13/2017 21:00,2017,7,13,23,7/13/2017 22:00,7/13/2017 23:00,1.53291E-05
7/13/2017 22:00,2017,7,14,0,7/13/2017 23:00,7/14/2017 0:00,1.39211E-05
7/13/2017 23:00,2017,7,14,1,7/14/2017 0:00,7/14/2017 1:00,1.34202E-05
7/14/2017 0:00,2017,7,14,2,7/14/2017 1:00,7/14/2017 2:00,1.35579E-05
7/14/2017 1:00,2017,7,14,3,7/14/2017 2:00,7/14/2017 3:00,1.34913E-05
7/14/2017 2:00,2017,7,14,4,7/14/2017 3:00,7/14/2017 4:00,1.51994E-05
7/14/2017 3:00,2017,7,14,5,7/14/2017 4:00,7/14/2017 5:00,1.90537E-05
7/14/2017 4:00,2017,7,14,6,7/14/2017 5:00,7/14/2017 6:00,1.93989E-05
7/14/2017 5:00,2017,7,14,7,7/14/2017 6:00,7/14/2017 7:00,2.10033E-05
7/14/2017 6:00,2017,7,14,8,7/14/2017 7:00,7/14/2017 8:00,1.69806E-05
7/14/2017 7:00,2017,7,14,9,7/14/2017 8:00,7/14/2017 9:00,1.98722E-05
7/14/2017 8:00,2017,7,14,10,7/14/2017 9:00,7/14/2017 10:00,2.43913E-05
7/14/2017 9:00,2017,7,14,11,7/14/2017 10:00,7/14/2017 11:00,2.53072E-05
7/14/2017 10:00,2017,7,14,12,7/14/2017 11:00,7/14/2017 12:00,2.34565E-05
7/14/2017 11:00,2017,7,14,13,7/14/2017 12:00,7/14/2017 13:00,1.99038E-05
7/14/2017 12:00,2017,7,14,14,7/14/2017 13:00,7/14/2017 14:00,1.67515E-05
7/14/2017 13:00,2017,7,14,15,7/14/2017 14:00,7/14/2017 15:00,1.51356E-05
7/14/2017 14:00,2017,7,14,16,7/14/2017 15:00,7/14/2017 16:00,1.56547E-05
7/14/2017 15:00,2017,7,14,17,7/14/2017 16:00,7/14/2017 17:00,1.68842E-05
7/14/2017 16:00,2017,7,14,18,7/14/2017 17:00,7/14/2017 18:00,1.84941E-05
7/14/2017 17:00,2017,7,14,19,7/14/2017 18:00,7/14/2017 19:00,1.91935E-05
7/14/2017 18:00,2017,7,14,20,7/14/2017 19:00,7/14/2017 20:00,0.000019035
7/14/2017 19:00,2017,7,14,21,7/14/2017 20:00,7/14/2017 21:00,1.76942E-05
7/14/2017 20:00,2017,7,14,22,7/14/2017 21:00,7/14/2017 22:00,1.62597E-05
7/14/2017 21:00,2017,7,14,23,7/14/2017 22:00,7/14/2017 23:00,1.56521E-05
7/14/2017 22:00,2017,7,15,0,7/14/2017 23:00,7/15/2017 0:00,1.41709E-05
7/14/2017 23:00,2017,7,15,1,7/15/2017 0:00,7/15/2017 1:00,1.35447E-05
7/15/2017 0:00,2017,7,15,2,7/15/2017 1:00,7/15/2017 2:00,0.00001356
7/15/2017 1:00,2017,7,15,3,7/15/2017 2:00,7/15/2017 3:00,1.33541E-05
7/15/2017 2:00,2017,7,15,4,7/15/2017 3:00,7/15/2017 4:00,1.45376E-05
7/15/2017 3:00,2017,7,15,5,7/15/2017 4:00,7/15/2017 5:00,1.59779E-05
7/15/2017 4:00,2017,7,15,6,7/15/2017 5:00,7/15/2017 6:00,0.00001331
7/15/2017 5:00,2017,7,15,7,7/15/2017 6:00,7/15/2017 7:00,1.92555E-05
7/15/2017 6:00,2017,7,15,8,7/15/2017 7:00,7/15/2017 8:00,2.05132E-05
7/15/2017 7:00,2017,7,15,9,7/15/2017 8:00,7/15/2017 9:00,2.40479E-05
7/15/2017 8:00,2017,7,15,10,7/15/2017 9:00,7/15/2017 10:00,2.79258E-05
7/15/2017 9:00,2017,7,15,11,7/15/2017 10:00,7/15/2017 11:00,2.78569E-05
7/15/2017 10:00,2017,7,15,12,7/15/2017 11:00,7/15/2017 12:00,2.52611E-05
7/15/2017 11:00,2017,7,15,13,7/15/2017 12:00,7/15/2017 13:00,2.15155E-05
7/15/2017 12:00,2017,7,15,14,7/15/2017 13:00,7/15/2017 14:00,1.82681E-05
7/15/2017 13:00,2017,7,15,15,7/15/2017 14:00,7/15/2017 15:00,1.58854E-05
7/15/2017 14:00,2017,7,15,16,7/15/2017 15:00,7/15/2017 16:00,1.51115E-05
7/15/2017 15:00,2017,7,15,17,7/15/2017 16:00,7/15/2017 17:00,0.000015721
7/15/2017 16:00,2017,7,15,18,7/15/2017 17:00,7/15/2017 18:00,1.71705E-05
7/15/2017 17:00,2017,7,15,19,7/15/2017 18:00,7/15/2017 19:00,1.80625E-05
7/15/2017 18:00,2017,7,15,20,7/15/2017 19:00,7/15/2017 20:00,1.81353E-05
7/15/2017 19:00,2017,7,15,21,7/15/2017 20:00,7/15/2017 21:00,1.71517E-05
7/15/2017 20:00,2017,7,15,22,7/15/2017 21:00,7/15/2017 22:00,1.65678E-05
7/15/2017 21:00,2017,7,15,23,7/15/2017 22:00,7/15/2017 23:00,1.62228E-05
7/15/2017 22:00,2017,7,16,0,7/15/2017 23:00,7/16/2017 0:00,1.46166E-05
7/15/2017 23:00,2017,7,16,1,7/16/2017 0:00,7/16/2017 1:00,1.38858E-05
7/16/2017 0:00,2017,7,16,2,7/16/2017 1:00,7/16/2017 2:00,1.37792E-05
7/16/2017 1:00,2017,7,16,3,7/16/2017 2:00,7/16/2017 3:00,1.35586E-05
7/16/2017 2:00,2017,7,16,4,7/16/2017 3:00,7/16/2017 4:00,1.45079E-05
7/16/2017 3:00,2017,7,16,5,7/16/2017 4:00,7/16/2017 5:00,1.58724E-05
7/16/2017 4:00,2017,7,16,6,7/16/2017 5:00,7/16/2017 6:00,1.23504E-05
7/16/2017 5:00,2017,7,16,7,7/16/2017 6:00,7/16/2017 7:00,1.71753E-05
7/16/2017 6:00,2017,7,16,8,7/16/2017 7:00,7/16/2017 8:00,1.92188E-05
7/16/2017 7:00,2017,7,16,9,7/16/2017 8:00,7/16/2017 9:00,0.000024053
7/16/2017 8:00,2017,7,16,10,7/16/2017 9:00,7/16/2017 10:00,0.000028574
7/16/2017 9:00,2017,7,16,11,7/16/2017 10:00,7/16/2017 11:00,2.85373E-05
7/16/2017 10:00,2017,7,16,12,7/16/2017 11:00,7/16/2017 12:00,2.56425E-05
7/16/2017 11:00,2017,7,16,13,7/16/2017 12:00,7/16/2017 13:00,2.11319E-05
7/16/2017 12:00,2017,7,16,14,7/16/2017 13:00,7/16/2017 14:00,1.75986E-05
7/16/2017 13:00,2017,7,16,15,7/16/2017 14:00,7/16/2017 15:00,1.51473E-05
7/16/2017 14:00,2017,7,16,16,7/16/2017 15:00,7/16/2017 16:00,1.41558E-05
7/16/2017 15:00,2017,7,16,17,7/16/2017 16:00,7/16/2017 17:00,1.50006E-05
7/16/2017 16:00,2017,7,16,18,7/16/2017 17:00,7/16/2017 18:00,1.71304E-05
7/16/2017 17:00,2017,7,16,19,7/16/2017 18:00,7/16/2017 19:00,1.84178E-05
7/16/2017 18:00,2017,7,16,20,7/16/2017 19:00,7/16/2017 20:00,1.85456E-05
7/16/2017 19:00,2017,7,16,21,7/16/2017 20:00,7/16/2017 21:00,1.73154E-05
7/16/2017 20:00,2017,7,16,22,7/16/2017 21:00,7/16/2017 22:00,1.58758E-05
7/16/2017 21:00,2017,7,16,23,7/16/2017 22:00,7/16/2017 23:00,1.52351E-05
7/16/2017 22:00,2017,7,17,0,7/16/2017 23:00,7/17/2017 0:00,1.38976E-05
7/16/2017 23:00,2017,7,17,1,7/17/2017 0:00,7/17/2017 1:00,1.33752E-05
7/17/2017 0:00,2017,7,17,2,7/17/2017 1:00,7/17/2017 2:00,0.000013595
7/17/2017 1:00,2017,7,17,3,7/17/2017 2:00,7/17/2017 3:00,1.34271E-05
7/17/2017 2:00,2017,7,17,4,7/17/2017 3:00,7/17/2017 4:00,1.50569E-05
7/17/2017 3:00,2017,7,17,5,7/17/2017 4:00,7/17/2017 5:00,0.000018574
7/17/2017 4:00,2017,7,17,6,7/17/2017 5:00,7/17/2017 6:00,1.86957E-05
7/17/2017 5:00,2017,7,17,7,7/17/2017 6:00,7/17/2017 7:00,2.02544E-05
7/17/2017 6:00,2017,7,17,8,7/17/2017 7:00,7/17/2017 8:00,1.65006E-05
7/17/2017 7:00,2017,7,17,9,7/17/2017 8:00,7/17/2017 9:00,1.99346E-05
7/17/2017 8:00,2017,7,17,10,7/17/2017 9:00,7/17/2017 10:00,2.46439E-05
7/17/2017 9:00,2017,7,17,11,7/17/2017 10:00,7/17/2017 11:00,2.53679E-05
7/17/2017 10:00,2017,7,17,12,7/17/2017 11:00,7/17/2017 12:00,2.34419E-05
7/17/2017 11:00,2017,7,17,13,7/17/2017 12:00,7/17/2017 13:00,1.98208E-05
7/17/2017 12:00,2017,7,17,14,7/17/2017 13:00,7/17/2017 14:00,1.67359E-05
7/17/2017 13:00,2017,7,17,15,7/17/2017 14:00,7/17/2017 15:00,1.49393E-05
7/17/2017 14:00,2017,7,17,16,7/17/2017 15:00,7/17/2017 16:00,1.54944E-05
7/17/2017 15:00,2017,7,17,17,7/17/2017 16:00,7/17/2017 17:00,1.71323E-05
7/17/2017 16:00,2017,7,17,18,7/17/2017 17:00,7/17/2017 18:00,1.89011E-05
7/17/2017 17:00,2017,7,17,19,7/17/2017 18:00,7/17/2017 19:00,2.01174E-05
7/17/2017 18:00,2017,7,17,20,7/17/2017 19:00,7/17/2017 20:00,1.99115E-05
7/17/2017 19:00,2017,7,17,21,7/17/2017 20:00,7/17/2017 21:00,0.00001806
7/17/2017 20:00,2017,7,17,22,7/17/2017 21:00,7/17/2017 22:00,1.60203E-05
7/17/2017 21:00,2017,7,17,23,7/17/2017 22:00,7/17/2017 23:00,1.53291E-05
7/17/2017 22:00,2017,7,18,0,7/17/2017 23:00,7/18/2017 0:00,1.39211E-05
7/17/2017 23:00,2017,7,18,1,7/18/2017 0:00,7/18/2017 1:00,1.34256E-05
7/18/2017 0:00,2017,7,18,2,7/18/2017 1:00,7/18/2017 2:00,1.36812E-05
7/18/2017 1:00,2017,7,18,3,7/18/2017 2:00,7/18/2017 3:00,1.35314E-05
7/18/2017 2:00,2017,7,18,4,7/18/2017 3:00,7/18/2017 4:00,1.50679E-05
7/18/2017 3:00,2017,7,18,5,7/18/2017 4:00,7/18/2017 5:00,0.000018636
7/18/2017 4:00,2017,7,18,6,7/18/2017 5:00,7/18/2017 6:00,1.84795E-05
7/18/2017 5:00,2017,7,18,7,7/18/2017 6:00,7/18/2017 7:00,2.00354E-05
7/18/2017 6:00,2017,7,18,8,7/18/2017 7:00,7/18/2017 8:00,0.000016435
7/18/2017 7:00,2017,7,18,9,7/18/2017 8:00,7/18/2017 9:00,2.00317E-05
7/18/2017 8:00,2017,7,18,10,7/18/2017 9:00,7/18/2017 10:00,2.47304E-05
7/18/2017 9:00,2017,7,18,11,7/18/2017 10:00,7/18/2017 11:00,0.000025394
7/18/2017 10:00,2017,7,18,12,7/18/2017 11:00,7/18/2017 12:00,2.34419E-05
7/18/2017 11:00,2017,7,18,13,7/18/2017 12:00,7/18/2017 13:00,1.98208E-05
7/18/2017 12:00,2017,7,18,14,7/18/2017 13:00,7/18/2017 14:00,1.67359E-05
7/18/2017 13:00,2017,7,18,15,7/18/2017 14:00,7/18/2017 15:00,1.49393E-05
7/18/2017 14:00,2017,7,18,16,7/18/2017 15:00,7/18/2017 16:00,1.54944E-05
7/18/2017 15:00,2017,7,18,17,7/18/2017 16:00,7/18/2017 17:00,1.71323E-05
7/18/2017 16:00,2017,7,18,18,7/18/2017 17:00,7/18/2017 18:00,1.89011E-05
7/18/2017 17:00,2017,7,18,19,7/18/2017 18:00,7/18/2017 19:00,2.01174E-05
7/18/2017 18:00,2017,7,18,20,7/18/2017 19:00,7/18/2017 20:00,1.99115E-05
7/18/2017 19:00,2017,7,18,21,7/18/2017 20:00,7/18/2017 21:00,0.00001806
7/18/2017 20:00,2017,7,18,22,7/18/2017 21:00,7/18/2017 22:00,1.60203E-05
7/18/2017 21:00,2017,7,18,23,7/18/2017 22:00,7/18/2017 23:00,1.53291E-05
7/18/2017 22:00,2017,7,19,0,7/18/2017 23:00,7/19/2017 0:00,1.39211E-05
7/18/2017 23:00,2017,7,19,1,7/19/2017 0:00,7/19/2017 1:00,1.34256E-05
7/19/2017 0:00,2017,7,19,2,7/19/2017 1:00,7/19/2017 2:00,1.37085E-05
7/19/2017 1:00,2017,7,19,3,7/19/2017 2:00,7/19/2017 3:00,1.35408E-05
7/19/2017 2:00,2017,7,19,4,7/19/2017 3:00,7/19/2017 4:00,1.50391E-05
7/19/2017 3:00,2017,7,19,5,7/19/2017 4:00,7/19/2017 5:00,1.85434E-05
7/19/2017 4:00,2017,7,19,6,7/19/2017 5:00,7/19/2017 6:00,1.82743E-05
7/19/2017 5:00,2017,7,19,7,7/19/2017 6:00,7/19/2017 7:00,1.98293E-05
7/19/2017 6:00,2017,7,19,8,7/19/2017 7:00,7/19/2017 8:00,1.63756E-05
7/19/2017 7:00,2017,7,19,9,7/19/2017 8:00,7/19/2017 9:00,2.01221E-05
7/19/2017 8:00,2017,7,19,10,7/19/2017 9:00,7/19/2017 10:00,2.48103E-05
7/19/2017 9:00,2017,7,19,11,7/19/2017 10:00,7/19/2017 11:00,2.54179E-05
7/19/2017 10:00,2017,7,19,12,7/19/2017 11:00,7/19/2017 12:00,2.34419E-05
7/19/2017 11:00,2017,7,19,13,7/19/2017 12:00,7/19/2017 13:00,1.98208E-05
7/19/2017 12:00,2017,7,19,14,7/19/2017 13:00,7/19/2017 14:00,1.67359E-05
7/19/2017 13:00,2017,7,19,15,7/19/2017 14:00,7/19/2017 15:00,1.49393E-05
7/19/2017 14:00,2017,7,19,16,7/19/2017 15:00,7/19/2017 16:00,1.54944E-05
7/19/2017 15:00,2017,7,19,17,7/19/2017 16:00,7/19/2017 17:00,1.71323E-05
7/19/2017 16:00,2017,7,19,18,7/19/2017 17:00,7/19/2017 18:00,1.89011E-05
7/19/2017 17:00,2017,7,19,19,7/19/2017 18:00,7/19/2017 19:00,2.01174E-05
7/19/2017 18:00,2017,7,19,20,7/19/2017 19:00,7/19/2017 20:00,1.99115E-05
7/19/2017 19:00,2017,7,19,21,7/19/2017 20:00,7/19/2017 21:00,0.00001806
7/19/2017 20:00,2017,7,19,22,7/19/2017 21:00,7/19/2017 22:00,1.60203E-05
7/19/2017 21:00,2017,7,19,23,7/19/2017 22:00,7/19/2017 23:00,1.53291E-05
7/19/2017 22:00,2017,7,20,0,7/19/2017 23:00,7/20/2017 0:00,1.39211E-05
7/19/2017 23:00,2017,7,20,1,7/20/2017 0:00,7/20/2017 1:00,1.34256E-05
7/20/2017 0:00,2017,7,20,2,7/20/2017 1:00,7/20/2017 2:00,1.37341E-05
7/20/2017 1:00,2017,7,20,3,7/20/2017 2:00,7/20/2017 3:00,1.35497E-05
7/20/2017 2:00,2017,7,20,4,7/20/2017 3:00,7/20/2017 4:00,0.000015012
7/20/2017 3:00,2017,7,20,5,7/20/2017 4:00,7/20/2017 5:00,1.84559E-05
7/20/2017 4:00,2017,7,20,6,7/20/2017 5:00,7/20/2017 6:00,1.81952E-05
7/20/2017 5:00,2017,7,20,7,7/20/2017 6:00,7/20/2017 7:00,0.000019751
7/20/2017 6:00,2017,7,20,8,7/20/2017 7:00,7/20/2017 8:00,1.64012E-05
7/20/2017 7:00,2017,7,20,9,7/20/2017 8:00,7/20/2017 9:00,2.02522E-05
7/20/2017 8:00,2017,7,20,10,7/20/2017 9:00,7/20/2017 10:00,0.000024921
7/20/2017 9:00,2017,7,20,11,7/20/2017 10:00,7/20/2017 11:00,2.54777E-05
7/20/2017 10:00,2017,7,20,12,7/20/2017 11:00,7/20/2017 12:00,2.34862E-05
7/20/2017 11:00,2017,7,20,13,7/20/2017 12:00,7/20/2017 13:00,1.98649E-05
7/20/2017 12:00,2017,7,20,14,7/20/2017 13:00,7/20/2017 14:00,1.67875E-05
7/20/2017 13:00,2017,7,20,15,7/20/2017 14:00,7/20/2017 15:00,1.50002E-05
7/20/2017 14:00,2017,7,20,16,7/20/2017 15:00,7/20/2017 16:00,1.55782E-05
7/20/2017 15:00,2017,7,20,17,7/20/2017 16:00,7/20/2017 17:00,1.72276E-05
7/20/2017 16:00,2017,7,20,18,7/20/2017 17:00,7/20/2017 18:00,1.89967E-05
7/20/2017 17:00,2017,7,20,19,7/20/2017 18:00,7/20/2017 19:00,2.02091E-05
7/20/2017 18:00,2017,7,20,20,7/20/2017 19:00,7/20/2017 20:00,1.99889E-05
7/20/2017 19:00,2017,7,20,21,7/20/2017 20:00,7/20/2017 21:00,1.81146E-05
7/20/2017 20:00,2017,7,20,22,7/20/2017 21:00,7/20/2017 22:00,1.60487E-05
7/20/2017 21:00,2017,7,20,23,7/20/2017 22:00,7/20/2017 23:00,1.53366E-05
7/20/2017 22:00,2017,7,21,0,7/20/2017 23:00,7/21/2017 0:00,1.39186E-05
7/20/2017 23:00,2017,7,21,1,7/21/2017 0:00,7/21/2017 1:00,1.34174E-05
7/21/2017 0:00,2017,7,21,2,7/21/2017 1:00,7/21/2017 2:00,0.000013745
7/21/2017 1:00,2017,7,21,3,7/21/2017 2:00,7/21/2017 3:00,0.000013542
7/21/2017 2:00,2017,7,21,4,7/21/2017 3:00,7/21/2017 4:00,0.000014978
7/21/2017 3:00,2017,7,21,5,7/21/2017 4:00,7/21/2017 5:00,1.84015E-05
7/21/2017 4:00,2017,7,21,6,7/21/2017 5:00,7/21/2017 6:00,1.80076E-05
7/21/2017 5:00,2017,7,21,7,7/21/2017 6:00,7/21/2017 7:00,1.95929E-05
7/21/2017 6:00,2017,7,21,8,7/21/2017 7:00,7/21/2017 8:00,1.66064E-05
7/21/2017 7:00,2017,7,21,9,7/21/2017 8:00,7/21/2017 9:00,2.05992E-05
7/21/2017 8:00,2017,7,21,10,7/21/2017 9:00,7/21/2017 10:00,2.50309E-05
7/21/2017 9:00,2017,7,21,11,7/21/2017 10:00,7/21/2017 11:00,2.55267E-05
7/21/2017 10:00,2017,7,21,12,7/21/2017 11:00,7/21/2017 12:00,0.000023501
7/21/2017 11:00,2017,7,21,13,7/21/2017 12:00,7/21/2017 13:00,0.000019949
7/21/2017 12:00,2017,7,21,14,7/21/2017 13:00,7/21/2017 14:00,1.68033E-05
7/21/2017 13:00,2017,7,21,15,7/21/2017 14:00,7/21/2017 15:00,1.51991E-05
7/21/2017 14:00,2017,7,21,16,7/21/2017 15:00,7/21/2017 16:00,1.57407E-05
7/21/2017 15:00,2017,7,21,17,7/21/2017 16:00,7/21/2017 17:00,1.69762E-05
7/21/2017 16:00,2017,7,21,18,7/21/2017 17:00,7/21/2017 18:00,1.85844E-05
7/21/2017 17:00,2017,7,21,19,7/21/2017 18:00,7/21/2017 19:00,0.000019273
7/21/2017 18:00,2017,7,21,20,7/21/2017 19:00,7/21/2017 20:00,1.91009E-05
7/21/2017 19:00,2017,7,21,21,7/21/2017 20:00,7/21/2017 21:00,1.77441E-05
7/21/2017 20:00,2017,7,21,22,7/21/2017 21:00,7/21/2017 22:00,1.62912E-05
7/21/2017 21:00,2017,7,21,23,7/21/2017 22:00,7/21/2017 23:00,1.56639E-05
7/21/2017 22:00,2017,7,22,0,7/21/2017 23:00,7/22/2017 0:00,1.41717E-05
7/21/2017 23:00,2017,7,22,1,7/22/2017 0:00,7/22/2017 1:00,0.000013538
7/22/2017 0:00,2017,7,22,2,7/22/2017 1:00,7/22/2017 2:00,0.000013737
7/22/2017 1:00,2017,7,22,3,7/22/2017 2:00,7/22/2017 3:00,1.34015E-05
7/22/2017 2:00,2017,7,22,4,7/22/2017 3:00,7/22/2017 4:00,0.00001432
7/22/2017 3:00,2017,7,22,5,7/22/2017 4:00,7/22/2017 5:00,1.53213E-05
7/22/2017 4:00,2017,7,22,6,7/22/2017 5:00,7/22/2017 6:00,1.19181E-05
7/22/2017 5:00,2017,7,22,7,7/22/2017 6:00,7/22/2017 7:00,1.79151E-05
7/22/2017 6:00,2017,7,22,8,7/22/2017 7:00,7/22/2017 8:00,2.02301E-05
7/22/2017 7:00,2017,7,22,9,7/22/2017 8:00,7/22/2017 9:00,2.47805E-05
